tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
705,1.0120,-0.1081,-0.0233,3.011,good,0.001,3.30,0,0,0,0,9.11,3,0.0,,,
709,1.0120,-0.1192,0.1780,2.907,good,0.001,5.50,0,0,0,0,15.40,2,0.0,,,
710,1.0120,-0.1159,-0.0943,2.988,sour,1.000,21.69,1,1,1,0,12.26,2,3.2,19|20,722,722
708,1.0160,-0.1145,0.0822,3.010,good,0.000,3.15,0,0,0,0,11.26,3,0.0,,,
711,1.0200,-0.1146,0.1104,3.010,good,0.342,3.60,0,0,0,0,11.31,3,0.0,,,
712,1.0200,-0.1122,-0.0058,2.999,good,0.000,2.63,0,0,0,0,10.75,3,0.0,,,
713,1.0200,-0.1088,-0.1681,2.984,good,0.068,7.40,0,0,0,0,9.98,3,0.0,,,
714,1.0200,-0.1108,0.0904,2.740,good,0.000,3.09,0,0,0,0,16.93,3,0.0,,,
717,1.0200,-0.1198,0.0981,2.997,good,0.000,4.08,0,0,0,0,13.34,2,0.0,,,
718,1.0200,-0.1187,0.2016,2.973,good,0.041,2.08,0,0,0,0,13.55,2,0.0,,,
715,1.0240,-0.1102,0.2433,3.024,good,0.019,4.91,0,0,0,0,9.52,3,0.0,,,
716,1.0240,-0.1106,-0.2309,3.001,faded,0.856,3.03,1,1,1,0,10.20,3,3.2,2,733,733
722,1.0240,-0.1182,0.1504,3.431,sour,1.000,15.54,1,1,1,0,3.60,2,3.2,51,717,
719,1.0280,-0.1127,-0.0155,3.089,good,0.016,6.61,0,0,0,0,8.86,3,0.0,,,
720,1.0280,-0.1160,-0.1260,2.997,good,0.000,4.28,0,0,0,0,12.07,3,0.0,,,
721,1.0280,-0.1137,-0.0889,2.839,good,0.000,2.65,0,0,0,0,15.29,3,0.0,,,
726,1.0280,-0.1196,0.1770,3.001,black,1.000,79.05,1,1,1,0,13.18,2,3.2,54,715,715
727,1.0280,-0.1130,-0.0257,3.450,good,0.000,3.38,0,0,0,0,1.74,2,0.0,,,
723,1.0320,-0.1133,0.0774,3.002,broken,0.984,2.35,1,1,1,0,11.04,3,2.4,41|42,740,740
724,1.0320,-0.1238,0.0896,3.105,good,0.000,3.24,0,0,0,0,8.08,2,0.0,,,
725,1.0320,-0.1092,0.1381,3.008,good,0.000,2.18,0,0,0,0,9.55,3,0.0,,,
730,1.0320,-0.1178,-0.1018,3.012,good,0.000,2.44,0,0,0,0,12.32,2,0.0,,,
731,1.0320,-0.1193,0.1551,2.991,good,0.000,4.20,0,0,0,0,13.34,2,0.0,,,
734,1.0320,-0.1114,0.0933,3.000,good,0.000,3.20,0,0,0,0,10.48,1,0.0,,,
728,1.0360,-0.1170,-0.0019,2.692,faded,0.993,3.33,1,1,1,0,20.61,3,3.2,31,730,
729,1.0360,-0.1114,-0.0537,2.996,good,0.057,3.56,0,0,0,0,10.56,3,0.0,,,
733,1.0360,-0.1180,0.0571,3.124,good,0.000,2.21,0,0,0,0,9.79,2,0.0,,,
732,1.0400,-0.1159,-0.0283,3.000,good,0.000,2.23,0,0,0,0,11.99,3,0.0,,,
736,1.0400,-0.1165,-0.0717,2.984,good,0.003,3.19,0,0,0,0,12.54,2,0.0,,,
735,1.0440,-0.1116,-0.2458,2.911,good,0.004,4.00,0,0,0,0,12.69,3,0.0,,,
737,1.0480,-0.1133,-0.1861,2.997,good,0.022,2.53,0,0,0,0,11.18,3,0.0,,,
738,1.0480,-0.1146,-0.0179,2.999,good,0.001,2.95,0,0,0,0,11.56,3,0.0,,,
739,1.0480,-0.1117,0.2192,3.011,good,0.007,3.08,0,0,0,0,10.29,3,0.0,,,
740,1.0480,-0.1104,0.0693,2.995,good,0.001,2.23,0,0,0,0,10.27,3,0.0,,,
741,1.0480,-0.1097,-0.2019,2.769,good,0.003,3.15,0,0,0,0,15.74,3,0.0,,,
742,1.0520,-0.1145,-0.2236,3.084,faded,0.518,3.48,1,1,1,0,9.56,3,3.2,3,741,741
743,1.0520,-0.1081,0.1900,3.008,black,1.000,51.73,1,1,1,0,9.17,3,3.2,56,759,
747,1.0520,-0.1196,0.2328,2.990,good,0.003,2.42,0,0,0,0,13.45,2,0.0,,,
744,1.0560,-0.1137,-0.0016,3.016,good,0.044,3.21,0,0,0,0,10.85,3,0.0,,,
745,1.0560,-0.1104,-0.1775,2.999,faded,0.994,4.71,1,1,1,0,10.15,3,3.2,9,760,760
746,1.0560,-0.1207,-0.1608,3.130,good,0.001,1.83,0,0,0,0,6.51,2,0.0,,,
752,1.0560,-0.1197,0.1445,3.080,good,0.000,3.40,0,0,0,0,11.32,2,0.0,,,
753,1.0560,-0.1195,0.2044,2.995,good,0.001,7.29,0,0,0,0,13.30,2,0.0,,,
755,1.0560,-0.1171,0.0633,3.142,good,0.000,2.10,0,0,0,0,9.09,2,0.0,,,
760,1.0560,-0.1082,-0.1657,3.000,good,0.001,1.60,0,0,0,0,9.39,1,0.0,,,
748,1.0600,-0.1167,-0.0067,2.999,good,0.000,3.71,0,0,0,0,12.27,3,0.0,,,
749,1.0600,-0.1127,-0.1074,3.004,good,0.000,2.53,0,0,0,0,10.80,3,0.0,,,
750,1.0600,-0.1119,0.1600,3.003,faded,0.992,4.23,1,1,1,0,10.58,3,3.2,52,755,755
751,1.0600,-0.1119,-0.0244,2.967,good,0.002,2.74,0,0,0,0,11.43,3,0.0,,,
754,1.0600,-0.1207,-0.2168,2.534,good,0.015,3.88,0,0,0,0,23.10,2,0.0,,,
759,1.0600,-0.1164,-0.0360,3.021,insect,1.000,9.02,1,1,1,0,11.63,2,3.1,27,766,
764,1.0600,-0.1106,-0.2136,3.000,good,0.009,3.85,0,0,0,0,10.20,1,0.0,,,
756,1.0640,-0.1141,-0.0680,3.249,good,0.000,3.10,0,0,0,0,5.89,3,0.0,,,
757,1.0640,-0.1150,-0.0029,3.023,good,0.000,3.15,0,0,0,0,11.11,3,0.0,,,
758,1.0640,-0.1142,0.1297,2.992,good,0.010,2.43,0,0,0,0,11.61,3,0.0,,,
761,1.0680,-0.1107,0.1897,2.999,good,0.040,3.80,0,0,0,0,10.26,3,0.0,,,
762,1.0680,-0.1113,-0.1911,2.950,faded,0.996,4.62,1,1,1,0,11.63,3,3.2,7,778,778
763,1.0680,-0.1109,0.0678,2.999,good,0.000,1.90,0,0,0,0,10.32,3,0.0,,,
766,1.0680,-0.1168,-0.0344,3.055,good,0.002,2.84,0,0,0,0,10.98,2,0.0,,,
765,1.0720,-0.1139,0.0075,3.021,good,0.253,4.69,0,0,0,0,10.80,3,0.0,,,
770,1.0720,-0.1182,0.2163,2.904,shell,0.992,33.85,1,1,1,0,15.16,2,2.4,59,758,758
771,1.0720,-0.1122,0.0716,3.445,good,0.009,2.11,0,0,0,0,1.61,2,0.0,,,
767,1.0760,-0.1397,0.1067,3.000,shell,1.000,9.63,1,1,1,0,11.90,1,2.4,45,,
768,1.0760,-0.1136,-0.1596,2.999,good,0.003,1.61,0,0,0,0,11.22,3,0.0,,,
769,1.0760,-0.1166,0.1373,2.504,sour,1.000,16.66,1,1,1,0,26.49,3,3.2,49,752,
774,1.0760,-0.1243,0.1096,3.000,shell,1.000,9.89,1,1,1,0,10.78,1,2.4,46|45,,
781,1.0760,-0.1090,0.1126,3.000,shell,1.000,10.05,1,1,1,0,9.65,1,2.4,46,826,
772,1.0800,-0.1361,-0.1652,3.000,good,0.001,6.06,0,0,0,0,10.68,1,0.0,,,
773,1.0800,-0.1107,-0.0459,2.989,good,0.003,3.54,0,0,0,0,10.49,3,0.0,,,
777,1.0800,-0.1194,-0.0660,3.040,good,0.007,1.73,0,0,0,0,12.15,2,0.0,,,
778,1.0800,-0.1192,0.2271,3.008,insect,1.000,5.56,1,1,1,0,12.89,2,3.1,61|60,772,772
779,1.0800,-0.1189,-0.1703,2.411,good,0.045,2.12,0,0,0,0,30.81,2,0.0,,,
780,1.0800,-0.1115,-0.1618,2.805,good,0.000,2.08,0,0,0,0,15.42,2,0.0,,,
788,1.0800,-0.1065,0.1342,3.000,sour,1.000,16.09,1,1,1,0,8.85,1,3.2,49|48,752,
775,1.0840,-0.1150,0.1203,2.986,good,0.000,2.54,0,0,0,0,12.01,3,0.0,,,
776,1.0840,-0.1137,-0.1424,3.005,good,0.002,4.84,0,0,0,0,11.11,3,0.0,,,
787,1.0840,-0.1188,0.0355,3.032,good,0.003,3.46,0,0,0,0,12.19,2,0.0,,,
782,1.0880,-0.1138,0.0299,3.089,good,0.000,4.16,0,0,0,0,9.20,3,0.0,,,
783,1.0880,-0.1045,-0.2062,3.450,good,0.006,2.95,0,0,0,0,-0.73,3,0.0,,,
784,1.0880,-0.1138,-0.0403,2.731,sour,1.000,14.09,1,1,1,0,18.28,3,3.2,26|27,773,773
785,1.0880,-0.1090,-0.0621,3.014,good,0.000,3.39,0,0,0,0,9.33,3,0.0,,,
786,1.0880,-0.1087,0.2340,2.978,good,0.037,2.15,0,0,0,0,10.09,3,0.0,,,
789,1.0920,-0.1185,0.1083,2.545,faded,0.672,3.54,1,1,1,0,25.85,3,3.2,45|46,780,
790,1.0920,-0.1141,0.0038,3.003,faded,0.972,3.34,1,1,1,0,11.30,3,3.2,32,781,781
791,1.0920,-0.1132,0.1494,3.000,good,0.000,2.96,0,0,0,0,11.04,3,0.0,,,
793,1.0920,-0.1143,-0.0795,3.056,good,0.439,7.83,0,0,0,0,10.11,2,0.0,,,
792,1.0960,-0.1125,-0.1787,3.141,faded,0.730,2.56,1,1,1,0,7.65,3,3.2,9|8,807,
798,1.0960,-0.1198,-0.1829,3.025,good,0.000,2.60,0,0,0,0,12.66,2,0.0,,,
800,1.0960,-0.1164,-0.0910,3.110,good,0.010,1.89,0,0,0,0,9.59,2,0.0,,,
801,1.0960,-0.1190,0.1243,2.681,husk,1.000,8.67,1,1,1,0,21.71,2,2.4,47|48,792,
794,1.1000,-0.1137,0.1855,3.067,sour,1.000,18.11,1,1,1,0,9.67,3,3.2,55,820,
795,1.1000,-0.1137,-0.0799,2.977,good,0.005,3.80,0,0,0,0,11.78,3,0.0,,,
796,1.1000,-0.1125,-0.0436,2.920,good,0.001,4.81,0,0,0,0,12.77,3,0.0,,,
797,1.1000,-0.1111,-0.0182,2.994,good,0.125,2.24,0,0,0,0,10.51,3,0.0,,,
799,1.1000,-0.1081,0.2136,3.045,good,0.001,4.09,0,0,0,0,8.34,3,0.0,,,
803,1.1000,-0.1186,-0.1432,3.013,good,0.000,3.14,0,0,0,0,12.57,2,0.0,,,
804,1.1000,-0.1166,0.1772,2.994,faded,0.868,3.24,1,1,1,0,12.36,2,3.2,54,782,782
802,1.1040,-0.1344,-0.2357,3.000,good,0.012,2.64,0,0,0,0,10.12,1,0.0,,,
806,1.1040,-0.1177,-0.0591,3.450,good,0.002,2.59,0,0,0,0,3.10,2,0.0,,,
807,1.1040,-0.1248,-0.2287,3.000,good,0.012,2.60,0,0,0,0,10.94,1,0.0,,,
814,1.1040,-0.1153,-0.2216,3.000,good,0.006,2.54,0,0,0,0,11.77,1,0.0,,,
805,1.1080,-0.1102,-0.1156,3.003,good,0.014,1.72,0,0,0,0,9.99,3,0.0,,,
811,1.1080,-0.1181,0.0779,3.019,good,0.000,2.89,0,0,0,0,12.23,2,0.0,,,
812,1.1080,-0.1176,0.0949,2.992,good,0.026,3.15,0,0,0,0,12.70,2,0.0,,,
813,1.1080,-0.1165,-0.0652,3.014,good,0.001,3.19,0,0,0,0,11.84,2,0.0,,,
818,1.1080,-0.1058,-0.2145,3.000,good,0.014,2.58,0,0,0,0,8.60,1,0.0,,,
808,1.1120,-0.1150,0.0320,3.015,good,0.000,2.23,0,0,0,0,11.30,3,0.0,,,
809,1.1120,-0.1117,0.1459,2.972,good,0.000,2.29,0,0,0,0,11.22,3,0.0,,,
810,1.1120,-0.1100,0.2157,2.998,faded,0.974,3.48,1,1,1,0,10.05,3,3.2,59,810,
816,1.1120,-0.1198,-0.2241,2.998,good,0.000,3.26,0,0,0,0,13.32,2,0.0,,,
817,1.1120,-0.1162,-0.0200,3.008,good,0.059,2.11,0,0,0,0,11.88,2,0.0,,,
815,1.1160,-0.1085,0.1688,3.450,good,0.000,2.68,0,0,0,0,0.42,3,0.0,,,
821,1.1160,-0.1177,0.1330,3.040,good,0.000,4.06,0,0,0,0,11.62,2,0.0,,,
822,1.1160,-0.1163,-0.1070,3.012,good,0.444,3.35,0,0,0,0,11.82,2,0.0,,,
823,1.1160,-0.1167,0.0907,2.992,good,0.000,1.73,0,0,0,0,12.42,2,0.0,,,
819,1.1200,-0.1145,0.1573,3.009,good,0.000,2.92,0,0,0,0,11.29,3,0.0,,,
820,1.1200,-0.1116,0.0563,2.982,good,0.000,2.23,0,0,0,0,10.98,3,0.0,,,
824,1.1240,-0.1090,-0.0010,2.901,good,0.000,4.05,0,0,0,0,12.02,3,0.0,,,
827,1.1240,-0.1191,-0.2128,2.997,good,0.000,2.58,0,0,0,0,13.10,2,0.0,,,
828,1.1240,-0.1185,-0.1924,2.986,good,0.000,2.51,0,0,0,0,13.17,2,0.0,,,
825,1.1280,-0.1158,-0.1306,2.999,good,0.000,4.36,0,0,0,0,11.94,3,0.0,,,
826,1.1280,-0.1125,-0.0639,2.990,faded,1.000,3.97,1,1,1,0,11.08,3,3.2,23|24,827,827
834,1.1280,-0.1176,0.1312,2.961,good,0.004,3.26,0,0,0,0,13.50,2,0.0,,,
835,1.1280,-0.1161,-0.2140,3.003,broken,0.891,4.32,1,1,1,0,11.98,2,2.4,4,819,819
829,1.1320,-0.1146,-0.1496,3.000,good,0.005,3.27,0,0,0,0,11.52,3,0.0,,,
830,1.1320,-0.1141,0.0791,3.002,good,0.000,2.44,0,0,0,0,11.32,3,0.0,,,
831,1.1320,-0.1148,-0.0431,3.004,good,0.000,2.72,0,0,0,0,11.51,3,0.0,,,
832,1.1320,-0.1120,0.0352,3.000,good,0.000,2.54,0,0,0,0,10.68,3,0.0,,,
833,1.1320,-0.1122,-0.1599,2.999,good,0.000,1.73,0,0,0,0,10.77,3,0.0,,,
836,1.1360,-0.1098,-0.1691,3.002,good,0.016,3.63,0,0,0,0,9.88,3,0.0,,,
837,1.1360,-0.1079,-0.2253,3.057,good,0.001,2.15,0,0,0,0,8.01,3,0.0,,,
838,1.1360,-0.1081,0.1137,3.000,good,0.005,3.26,0,0,0,0,9.36,3,0.0,,,
839,1.1360,-0.1085,0.0688,2.902,good,0.003,2.77,0,0,0,0,11.86,3,0.0,,,
843,1.1360,-0.1190,-0.1673,3.046,good,0.010,2.05,0,0,0,0,11.89,2,0.0,,,
844,1.1360,-0.1195,-0.1413,3.176,broken,1.000,13.76,1,1,1,0,9.12,2,2.4,13|14,824,
845,1.1360,-0.1163,0.1221,3.090,good,0.014,3.11,0,0,0,0,9.98,2,0.0,,,
840,1.1400,-0.1160,0.0514,3.011,broken,0.997,1.91,1,1,1,0,11.73,3,2.4,38,852,852
841,1.1400,-0.1129,0.1073,3.044,good,0.004,2.10,0,0,0,0,9.95,3,0.0,,,
842,1.1400,-0.1107,-0.1978,2.931,good,0.032,2.42,0,0,0,0,11.88,3,0.0,,,
847,1.1400,-0.1189,-0.1204,3.012,good,0.005,2.54,0,0,0,0,12.66,2,0.0,,,
848,1.1400,-0.1179,0.1361,3.239,sour,1.000,31.12,1,1,1,0,7.29,2,3.2,49,858,
849,1.1400,-0.1181,-0.1793,3.022,good,0.000,1.63,0,0,0,0,12.20,2,0.0,,,
846,1.1440,-0.1097,-0.0986,2.986,good,0.000,2.19,0,0,0,0,10.20,3,0.0,,,
850,1.1480,-0.1089,-0.0459,3.063,good,0.003,2.38,0,0,0,0,8.22,3,0.0,,,
854,1.1480,-0.1157,-0.0597,3.241,good,0.220,1.90,0,0,0,0,6.56,2,0.0,,,
851,1.1520,-0.1122,0.2013,3.010,good,0.000,3.82,0,0,0,0,10.52,3,0.0,,,
852,1.1520,-0.1114,-0.2382,2.993,good,0.009,3.96,0,0,0,0,10.64,3,0.0,,,
853,1.1520,-0.1128,0.1869,2.796,good,0.001,4.69,0,0,0,0,16.12,3,0.0,,,
857,1.1520,-0.1157,0.2270,2.997,good,0.001,2.65,0,0,0,0,11.97,2,0.0,,,
855,1.1560,-0.1139,0.1076,2.999,good,0.003,3.63,0,0,0,0,11.33,3,0.0,,,
856,1.1560,-0.1123,-0.0818,2.991,good,0.001,2.89,0,0,0,0,10.97,3,0.0,,,
858,1.1600,-0.1132,-0.1873,3.028,good,0.001,2.12,0,0,0,0,10.42,3,0.0,,,
859,1.1600,-0.1128,-0.1025,3.028,good,0.288,1.78,0,0,0,0,10.28,3,0.0,,,
860,1.1600,-0.1114,0.0074,2.994,good,0.000,1.95,0,0,0,0,10.60,3,0.0,,,
861,1.1600,-0.1345,-0.0457,3.000,good,0.004,3.69,0,0,0,0,10.15,1,0.0,,,
866,1.1600,-0.1233,-0.0497,3.000,good,0.001,3.49,0,0,0,0,10.44,1,0.0,,,
872,1.1600,-0.1122,-0.0537,3.000,good,0.014,3.46,0,0,0,0,10.73,1,0.0,,,
862,1.1640,-0.1143,-0.0388,3.004,good,0.000,2.62,0,0,0,0,11.35,3,0.0,,,
863,1.1640,-0.1105,0.2048,3.046,good,0.001,4.39,0,0,0,0,9.11,3,0.0,,,
864,1.1640,-0.1101,-0.2303,2.996,good,0.002,2.55,0,0,0,0,10.11,3,0.0,,,
865,1.1640,-0.1130,0.1587,2.503,good,0.010,2.45,0,0,0,0,25.08,3,0.0,,,
868,1.1640,-0.1175,-0.0509,3.000,stick,1.000,62.06,1,1,1,0,12.49,2,2.4,25,851,851
870,1.1640,-0.1191,0.2118,2.898,good,0.009,5.48,0,0,0,0,15.60,2,0.0,,,
871,1.1640,-0.1186,-0.1195,3.001,faded,0.752,2.99,1,1,1,0,12.86,2,3.2,16,868,868
877,1.1640,-0.1010,-0.0577,3.000,good,0.007,3.46,0,0,0,0,7.02,1,0.0,,,
867,1.1680,-0.1127,-0.0625,3.000,black,1.000,50.41,1,1,1,0,10.89,3,3.2,24|23,866,866
869,1.1680,-0.1111,0.0039,3.144,good,0.003,2.23,0,0,0,0,7.14,3,0.0,,,
879,1.1680,-0.1030,0.1558,3.000,good,0.007,1.98,0,0,0,0,7.66,1,0.0,,,
873,1.1720,-0.1093,-0.2224,2.998,good,0.001,3.57,0,0,0,0,9.81,3,0.0,,,
874,1.1720,-0.1106,-0.1971,3.002,good,0.063,1.82,0,0,0,0,10.15,3,0.0,,,
875,1.1720,-0.1096,0.2142,3.002,good,0.000,2.11,0,0,0,0,9.83,3,0.0,,,
876,1.1720,-0.1090,-0.0735,3.000,insect,1.000,3.17,1,1,1,0,9.66,3,3.1,22,862,862
878,1.1720,-0.1181,-0.0934,3.072,good,0.000,3.38,0,0,0,0,10.99,2,0.0,,,
880,1.1760,-0.1161,-0.1121,3.149,good,0.000,2.44,0,0,0,0,8.62,2,0.0,,,
881,1.1760,-0.1153,0.0970,2.364,good,0.009,29.23,1,1,1,0,31.08,2,9.0,44|43|45,876,
886,1.1760,-0.1129,0.1009,3.000,good,0.001,2.12,0,0,0,0,10.97,1,0.0,,,
883,1.1800,-0.1187,0.1954,3.000,good,0.001,4.97,0,0,0,0,12.88,2,0.0,,,
884,1.1800,-0.1166,-0.1499,2.995,good,0.013,2.85,0,0,0,0,12.32,2,0.0,,,
885,1.1800,-0.1164,0.0529,2.993,good,0.034,2.65,0,0,0,0,12.28,2,0.0,,,
889,1.1800,-0.1014,0.1042,3.000,good,0.000,2.03,0,0,0,0,7.12,1,0.0,,,
882,1.1840,-0.1124,-0.1341,2.993,good,0.000,1.82,0,0,0,0,10.95,3,0.0,,,
887,1.1880,-0.1243,0.0955,3.240,broken,0.999,6.73,1,1,1,0,5.22,2,2.4,44,890,
888,1.1880,-0.1105,0.0233,3.037,good,0.000,2.16,0,0,0,0,9.32,3,0.0,,,
895,1.1880,-0.1144,0.0071,3.001,good,0.005,6.42,0,0,0,0,11.43,2,0.0,,,
896,1.1880,-0.1183,-0.1565,2.992,good,0.000,2.61,0,0,0,0,12.97,2,0.0,,,
897,1.1880,-0.1156,-0.2141,3.000,good,0.450,4.24,0,0,0,0,11.86,2,0.0,,,
904,1.1880,-0.1113,0.0924,3.000,shell,0.997,6.93,1,1,1,0,10.43,1,2.4,43|44,916,
890,1.1920,-0.1155,0.1217,3.007,faded,0.740,2.81,1,1,1,0,11.66,3,3.2,47,902,902
891,1.1920,-0.1142,0.1960,2.996,good,0.003,6.40,0,0,0,0,11.49,3,0.0,,,
892,1.1920,-0.1139,-0.0846,2.986,broken,0.832,2.72,1,1,1,0,11.62,3,2.4,21|20,891,891
893,1.1920,-0.1141,0.1098,2.999,black,1.000,51.55,1,1,1,0,11.37,3,3.2,46|45,885,885
894,1.1920,-0.1114,0.0919,3.029,good,0.123,2.77,0,0,0,0,9.82,3,0.0,,,
901,1.1920,-0.1197,-0.1787,2.854,good,0.066,2.13,0,0,0,0,16.98,2,0.0,,,
902,1.1920,-0.1177,-0.1159,2.999,good,0.010,2.82,0,0,0,0,12.60,2,0.0,,,
903,1.1920,-0.1142,0.0126,3.450,good,0.076,4.08,0,0,0,0,2.08,2,0.0,,,
898,1.1960,-0.1125,-0.0688,3.001,good,0.000,2.76,0,0,0,0,10.81,3,0.0,,,
899,1.1960,-0.1118,0.2120,3.000,good,0.002,3.35,0,0,0,0,10.59,3,0.0,,,
900,1.1960,-0.1079,-0.0970,3.105,good,0.035,3.34,0,0,0,0,6.95,3,0.0,,,
905,1.2000,-0.1186,-0.1419,2.699,good,0.003,3.27,0,0,0,0,21.00,3,0.0,,,
906,1.2000,-0.1093,0.0098,3.001,good,0.001,3.48,0,0,0,0,9.76,3,0.0,,,
909,1.2000,-0.1157,0.0383,3.012,good,0.006,2.14,0,0,0,0,11.63,2,0.0,,,
907,1.2040,-0.1129,0.1615,3.124,good,0.001,2.51,0,0,0,0,8.15,3,0.0,,,
908,1.2040,-0.1085,0.0220,3.012,good,0.001,2.61,0,0,0,0,9.22,3,0.0,,,
911,1.2040,-0.1182,0.0323,3.014,good,0.141,7.94,0,0,0,0,12.37,2,0.0,,,
916,1.2040,-0.1078,-0.1452,3.000,good,0.004,3.30,0,0,0,0,9.28,1,0.0,,,
910,1.2080,-0.1146,-0.1424,2.998,good,0.011,2.69,0,0,0,0,11.59,3,0.0,,,
914,1.2080,-0.1185,-0.0381,3.008,good,0.001,3.13,0,0,0,0,12.63,2,0.0,,,
915,1.2080,-0.1138,-0.2285,2.990,good,0.006,9.64,0,0,0,0,11.52,2,0.0,,,
912,1.2120,-0.1096,-0.1048,3.309,good,0.008,3.82,0,0,0,0,3.33,3,0.0,,,
913,1.2120,-0.1124,0.2247,2.989,good,0.030,2.76,0,0,0,0,11.06,3,0.0,,,
918,1.2120,-0.1191,0.0989,3.055,good,0.001,9.87,0,0,0,0,11.71,2,0.0,,,
919,1.2120,-0.1173,-0.2030,3.004,good,0.014,2.87,0,0,0,0,12.34,2,0.0,,,
917,1.2160,-0.1153,0.0184,2.965,good,0.012,2.39,0,0,0,0,12.62,3,0.0,,,
925,1.2160,-0.1194,0.0729,3.000,black,1.000,45.72,1,1,1,0,13.13,2,3.2,41,914,914
926,1.2160,-0.1171,-0.1333,3.002,good,0.000,2.68,0,0,0,0,12.30,2,0.0,,,
927,1.2160,-0.1161,-0.0307,2.985,good,0.001,7.16,0,0,0,0,12.40,2,0.0,,,
920,1.2200,-0.1142,0.1011,2.956,good,0.000,2.56,0,0,0,0,12.47,3,0.0,,,
921,1.2200,-0.1096,-0.2103,2.982,good,0.069,2.72,0,0,0,0,10.29,3,0.0,,,
922,1.2200,-0.1106,-0.1944,3.005,good,0.000,3.10,0,0,0,0,10.06,3,0.0,,,
923,1.2200,-0.1097,0.0506,2.964,good,0.600,3.31,1,1,1,0,10.75,3,2.7,38,929,929
924,1.2200,-0.1086,-0.2201,2.987,faded,0.987,4.89,1,1,1,0,9.84,3,3.2,3|4,935,
928,1.2280,-0.1105,0.1572,2.966,good,0.000,2.31,0,0,0,0,10.98,3,0.0,,,
929,1.2280,-0.1120,-0.1559,2.666,sour,1.000,13.66,1,1,1,0,19.53,3,3.2,12|11,919,
932,1.2280,-0.1162,-0.1092,3.027,good,0.000,1.94,0,0,0,0,11.43,2,0.0,,,
933,1.2280,-0.1156,0.0169,3.084,good,0.004,3.44,0,0,0,0,9.89,2,0.0,,,
930,1.2320,-0.1154,-0.1398,3.008,good,0.394,6.41,0,0,0,0,11.60,3,0.0,,,
931,1.2320,-0.1103,-0.0687,3.002,faded,0.858,4.80,1,1,1,0,10.07,3,3.2,23,945,945
934,1.2360,-0.1159,0.2239,2.903,good,0.012,4.80,0,0,0,0,14.39,3,0.0,,,
935,1.2360,-0.1120,0.1629,3.138,good,0.000,2.04,0,0,0,0,7.57,3,0.0,,,
936,1.2360,-0.1111,0.1284,2.797,good,0.044,2.32,0,0,0,0,15.47,3,0.0,,,
937,1.2360,-0.1088,-0.1839,3.002,good,0.177,2.15,0,0,0,0,9.55,3,0.0,,,
940,1.2360,-0.1143,-0.0977,3.346,good,0.011,3.13,0,0,0,0,4.04,2,0.0,,,
938,1.2400,-0.1143,0.2264,3.006,good,0.001,3.63,0,0,0,0,11.28,3,0.0,,,
939,1.2400,-0.1100,0.0155,2.856,good,0.002,1.68,0,0,0,0,13.55,3,0.0,,,
949,1.2400,-0.1043,0.2272,3.000,good,0.001,5.23,0,0,0,0,8.11,1,0.0,,,
950,1.2400,-0.1009,-0.0930,3.000,good,0.008,3.10,0,0,0,0,6.96,1,0.0,,,
941,1.2440,-0.1136,0.0955,3.003,good,0.106,3.92,0,0,0,0,11.13,3,0.0,,,
942,1.2440,-0.1127,-0.0491,2.980,good,0.002,2.48,0,0,0,0,11.38,3,0.0,,,
947,1.2440,-0.1176,-0.1086,2.993,good,0.036,1.62,0,0,0,0,12.68,2,0.0,,,
948,1.2440,-0.1149,-0.1842,3.006,good,0.001,2.19,0,0,0,0,11.49,2,0.0,,,
943,1.2480,-0.1129,0.2015,3.060,good,0.051,3.65,0,0,0,0,9.58,3,0.0,,,
944,1.2480,-0.1127,-0.2254,3.000,good,0.000,2.48,0,0,0,0,10.89,3,0.0,,,
945,1.2480,-0.1088,-0.0269,3.237,good,0.007,3.42,0,0,0,0,4.51,3,0.0,,,
946,1.2480,-0.1098,0.1011,3.004,good,0.000,2.66,0,0,0,0,9.84,3,0.0,,,
953,1.2480,-0.1196,-0.0846,2.971,good,0.002,2.68,0,0,0,0,13.93,2,0.0,,,
951,1.2520,-0.1125,-0.1394,3.017,sour,1.000,15.88,1,1,1,0,10.42,3,3.2,14|13,963,963
952,1.2520,-0.1100,-0.0646,2.993,good,0.001,3.47,0,0,0,0,10.17,3,0.0,,,
956,1.2520,-0.1178,-0.0171,3.028,good,0.003,4.60,0,0,0,0,11.94,2,0.0,,,
957,1.2520,-0.1198,-0.0025,2.999,good,0.000,2.37,0,0,0,0,13.27,2,0.0,,,
958,1.2520,-0.1187,0.0770,3.008,good,0.000,2.07,0,0,0,0,12.71,2,0.0,,,
959,1.2520,-0.1119,-0.1848,2.984,black,0.523,15.95,1,1,1,0,11.01,2,3.2,8,948|962|973,948|962|973
954,1.2560,-0.1159,-0.2307,2.985,good,0.002,2.98,0,0,0,0,12.34,3,0.0,,,
955,1.2560,-0.1102,0.1442,3.000,good,0.001,8.60,0,0,0,0,10.04,3,0.0,,,
960,1.2560,-0.1180,0.0723,2.987,good,0.001,3.05,0,0,0,0,12.98,2,0.0,,,
961,1.2560,-0.1170,0.1194,3.001,good,0.003,2.35,0,0,0,0,12.31,2,0.0,,,
962,1.2560,-0.1182,0.1080,3.000,good,0.006,1.61,0,0,0,0,12.75,2,0.0,,,
