tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
989,1.3040,-0.1165,-0.0346,3.000,good,0.000,2.32,0,0,0,0,12.16,2,0.0,,,
987,1.3080,-0.1122,-0.1116,2.999,sour,1.000,11.68,1,1,1,0,10.74,3,3.2,17,1018,1018
990,1.3120,-0.1156,-0.0903,3.001,good,0.004,3.14,0,0,0,0,11.85,3,0.0,,,
991,1.3120,-0.1113,0.0557,2.987,good,0.000,2.64,0,0,0,0,10.76,3,0.0,,,
992,1.3120,-0.1085,-0.2236,2.992,black,1.000,50.72,1,1,1,0,9.68,3,3.2,3,1008,1008
998,1.3120,-0.1178,0.0051,3.014,good,0.001,3.03,0,0,0,0,12.25,2,0.0,,,
999,1.3120,-0.1183,0.0221,3.006,insect,1.000,5.20,1,1,1,0,12.63,2,3.1,34|35,1007,1007
993,1.3160,-0.1157,-0.0989,2.998,good,0.005,2.45,0,0,0,0,11.94,3,0.0,,,
994,1.3160,-0.1130,-0.0519,2.999,good,0.064,4.31,0,0,0,0,11.02,3,0.0,,,
995,1.3160,-0.1151,0.1487,2.889,sour,1.000,21.09,1,1,1,0,14.43,3,3.2,51|50,1024,
996,1.3160,-0.1115,0.2228,3.270,good,0.089,3.69,0,0,0,0,4.69,3,0.0,,,
997,1.3160,-0.1108,-0.0763,2.957,good,0.000,2.27,0,0,0,0,11.30,3,0.0,,,
1004,1.3160,-0.1159,-0.2068,3.004,good,0.017,2.25,0,0,0,0,11.86,2,0.0,,,
1000,1.3200,-0.1119,-0.1596,2.998,good,0.054,2.33,0,0,0,0,10.69,3,0.0,,,
1001,1.3200,-0.1362,-0.2223,3.000,good,0.006,1.66,0,0,0,0,10.74,1,0.0,,,
1002,1.3200,-0.1113,0.1872,3.012,good,0.473,2.65,0,0,0,0,10.14,3,0.0,,,
1003,1.3200,-0.1084,-0.2290,3.008,good,0.264,5.86,0,0,0,0,9.29,3,0.0,,,
1006,1.3200,-0.1181,-0.0683,3.069,good,0.001,2.28,0,0,0,0,11.05,2,0.0,,,
1005,1.3240,-0.1140,-0.0507,2.995,good,0.000,2.82,0,0,0,0,11.43,3,0.0,,,
1007,1.3240,-0.1089,0.0572,2.794,good,0.015,2.70,0,0,0,0,14.78,3,0.0,,,
1008,1.3280,-0.1127,0.1294,3.185,good,0.003,3.45,0,0,0,0,6.78,3,0.0,,,
1009,1.3280,-0.1149,-0.0056,2.996,good,0.001,4.01,0,0,0,0,11.74,3,0.0,,,
1010,1.3280,-0.1120,-0.1253,3.155,good,0.002,2.84,0,0,0,0,7.18,3,0.0,,,
1013,1.3280,-0.1151,0.2316,3.147,good,0.002,5.46,0,0,0,0,8.36,2,0.0,,,
1011,1.3320,-0.1266,0.2300,3.081,good,0.036,5.77,0,0,0,0,9.53,2,0.0,,,
1012,1.3320,-0.1114,-0.1827,2.995,good,0.031,2.37,0,0,0,0,10.59,3,0.0,,,
1014,1.3360,-0.1150,-0.1802,3.002,good,0.002,2.75,0,0,0,0,11.63,3,0.0,,,
1015,1.3360,-0.1128,-0.2123,3.008,good,0.044,2.81,0,0,0,0,10.76,3,0.0,,,
1016,1.3360,-0.1143,0.1214,2.404,good,0.001,2.16,0,0,0,0,29.18,3,0.0,,,
1018,1.3360,-0.1171,-0.1140,3.269,good,0.116,4.03,0,0,0,0,6.41,2,0.0,,,
1019,1.3360,-0.1173,-0.0664,2.809,good,0.028,1.81,0,0,0,0,17.35,2,0.0,,,
1017,1.3400,-0.1143,-0.1116,3.016,good,0.062,2.51,0,0,0,0,11.06,3,0.0,,,
1020,1.3440,-0.1163,-0.0669,2.871,shell,0.586,9.48,1,1,1,0,15.33,3,2.4,23,1029,1029
1024,1.3440,-0.1168,-0.0492,3.227,broken,0.946,3.59,1,1,1,0,7.19,2,2.4,25,1055,
1025,1.3440,-0.1168,-0.0089,3.009,good,0.269,3.52,0,0,0,0,12.04,2,0.0,,,
1021,1.3480,-0.1131,-0.0335,3.027,good,0.017,7.50,0,0,0,0,10.39,3,0.0,,,
1022,1.3480,-0.1135,0.1288,2.999,sour,1.000,15.98,1,1,1,0,11.17,3,3.2,48,1047,1047
1023,1.3480,-0.1098,0.0709,3.054,black,1.000,47.12,1,1,1,0,8.70,3,3.2,41|40,1038,
1029,1.3480,-0.1188,0.1898,2.997,good,0.523,21.91,1,1,1,0,13.03,2,3.2,56,1040|1046,1040|1046
1026,1.3520,-0.1163,-0.0949,3.026,good,0.001,3.69,0,0,0,0,11.48,3,0.0,,,
1027,1.3520,-0.1152,-0.2022,2.963,broken,0.981,3.89,1,1,1,0,12.61,3,2.4,6|5,1050,1050
1028,1.3520,-0.1154,0.0714,3.009,good,0.000,3.89,0,0,0,0,11.58,3,0.0,,,
1031,1.3520,-0.1188,-0.2307,3.165,black,1.000,50.65,1,1,1,0,9.13,2,3.2,2,1061,
1032,1.3520,-0.1176,0.0602,3.009,good,0.000,2.74,0,0,0,0,12.33,2,0.0,,,
1030,1.3560,-0.1154,0.0858,2.946,good,0.004,3.04,0,0,0,0,13.12,3,0.0,,,
1038,1.3560,-0.1183,-0.2207,3.002,good,0.021,2.76,0,0,0,0,12.74,2,0.0,,,
1033,1.3600,-0.1156,0.0763,2.947,black,1.000,50.52,1,1,1,0,13.17,3,3.2,41,1031,1031
1034,1.3600,-0.1143,0.1141,2.982,black,1.000,48.12,1,1,1,0,11.85,3,3.2,46,1070,1070
1035,1.3600,-0.1130,0.1656,2.998,good,0.000,3.66,0,0,0,0,11.05,3,0.0,,,
1036,1.3600,-0.1112,0.0318,3.003,good,0.012,4.15,0,0,0,0,10.34,3,0.0,,,
1037,1.3600,-0.1093,-0.1608,3.000,good,0.001,2.74,0,0,0,0,9.78,3,0.0,,,
1041,1.3600,-0.1167,-0.1567,3.001,good,0.395,3.23,0,0,0,0,12.20,2,0.0,,,
1039,1.3640,-0.1119,-0.2128,2.999,good,0.001,2.68,0,0,0,0,10.65,3,0.0,,,
1040,1.3640,-0.1081,-0.0856,3.004,good,0.007,3.13,0,0,0,0,9.26,3,0.0,,,
1046,1.3640,-0.1185,0.1676,3.004,good,0.253,2.69,0,0,0,0,12.74,2,0.0,,,
1047,1.3640,-0.1161,-0.1274,3.010,good,0.005,5.74,0,0,0,0,11.80,2,0.0,,,
1042,1.3680,-0.1095,0.2016,3.023,good,0.003,2.55,0,0,0,0,9.30,3,0.0,,,
1043,1.3680,-0.1109,-0.1755,3.037,good,0.000,3.60,0,0,0,0,9.44,3,0.0,,,
1044,1.3680,-0.1097,-0.0798,3.000,good,0.008,2.88,0,0,0,0,9.89,3,0.0,,,
1045,1.3680,-0.1210,-0.0599,3.004,good,0.012,2.57,0,0,0,0,9.56,2,0.0,,,
1054,1.3680,-0.1090,-0.0631,3.000,good,0.014,2.36,0,0,0,0,9.67,1,0.0,,,
1048,1.3720,-0.1156,0.2123,2.999,good,0.489,3.08,0,0,0,0,11.91,3,0.0,,,
1049,1.3720,-0.1080,-0.0950,3.023,good,0.013,3.26,0,0,0,0,8.79,3,0.0,,,
1053,1.3720,-0.1162,0.1273,2.996,good,0.001,2.16,0,0,0,0,12.14,2,0.0,,,
1050,1.3760,-0.1130,0.1790,2.986,sour,1.000,11.94,1,1,1,0,11.32,3,3.2,54|55,1077,1077
1051,1.3760,-0.1121,-0.0807,3.007,good,0.002,1.95,0,0,0,0,10.53,3,0.0,,,
1052,1.3760,-0.1108,-0.1425,3.006,broken,0.726,3.06,1,1,1,0,10.13,3,2.4,13,1086,1086
1058,1.3760,-0.1194,0.1932,2.996,good,0.001,2.81,0,0,0,0,13.24,2,0.0,,,
1059,1.3760,-0.1183,0.0822,2.774,insect,1.000,4.67,1,1,1,0,18.68,2,3.1,42,1085,
1055,1.3800,-0.1142,-0.0415,3.275,sour,1.000,14.72,1,1,1,0,5.41,3,3.2,26,1097,1097
1056,1.3800,-0.1121,-0.1472,2.941,good,0.002,1.83,0,0,0,0,12.10,3,0.0,,,
1057,1.3800,-0.1115,0.0952,3.011,good,0.000,2.12,0,0,0,0,10.24,3,0.0,,,
1062,1.3800,-0.1192,-0.1553,2.989,good,0.052,1.48,0,0,0,0,13.33,2,0.0,,,
1070,1.3800,-0.1072,0.0792,3.000,insect,1.000,4.82,1,1,1,0,9.06,1,3.1,42|41,1085,
1060,1.3840,-0.1140,0.1516,2.995,insect,0.928,6.78,1,1,1,0,11.44,3,3.1,51,1066,
1061,1.3840,-0.1140,0.0573,2.799,good,0.001,2.10,0,0,0,0,16.43,3,0.0,,,
1063,1.3840,-0.1080,0.0791,2.997,good,0.001,2.87,0,0,0,0,9.42,3,0.0,,,
1064,1.3880,-0.1158,-0.0204,2.829,good,0.016,5.55,0,0,0,0,16.30,3,0.0,,,
1065,1.3880,-0.1132,0.1085,2.999,good,0.000,2.24,0,0,0,0,11.09,3,0.0,,,
1066,1.3880,-0.1103,-0.1254,3.008,black,1.000,46.31,1,1,1,0,9.92,3,3.2,15|16,1112,1112
1067,1.3880,-0.1095,-0.1350,3.005,good,0.003,3.78,0,0,0,0,9.73,3,0.0,,,
1068,1.3880,-0.1090,-0.1019,3.023,good,0.001,2.19,0,0,0,0,9.12,3,0.0,,,
1069,1.3880,-0.1082,0.0259,2.968,good,0.000,3.33,0,0,0,0,10.14,3,0.0,,,
1073,1.3880,-0.1196,-0.1077,2.986,good,0.000,3.65,0,0,0,0,13.54,2,0.0,,,
1071,1.3920,-0.1134,0.1402,2.993,good,0.002,9.32,0,0,0,0,11.29,3,0.0,,,
1072,1.3920,-0.1117,-0.0102,3.007,good,0.000,2.76,0,0,0,0,10.40,3,0.0,,,
1076,1.3920,-0.1196,-0.2184,3.003,good,0.011,2.30,0,0,0,0,13.13,2,0.0,,,
1077,1.3920,-0.1189,-0.0036,3.003,good,0.004,2.75,0,0,0,0,12.91,2,0.0,,,
1078,1.3920,-0.1163,-0.0745,3.041,insect,1.000,5.41,1,1,1,0,11.12,2,3.1,22,1106,
1074,1.3960,-0.1160,0.1190,2.815,good,0.000,7.85,0,0,0,0,16.76,3,0.0,,,
1075,1.3960,-0.1155,-0.0912,2.966,faded,0.688,3.54,1,1,1,0,12.65,3,3.2,20,1102,
1079,1.4000,-0.1087,-0.1798,3.001,good,0.020,2.72,0,0,0,0,9.54,3,0.0,,,
1081,1.4000,-0.1191,0.0076,2.999,good,0.025,3.81,0,0,0,0,13.07,2,0.0,,,
1082,1.4000,-0.1193,0.2195,3.004,good,0.009,2.31,0,0,0,0,13.01,2,0.0,,,
1083,1.4000,-0.1181,0.1580,3.022,good,0.003,4.07,0,0,0,0,12.18,2,0.0,,,
1080,1.4040,-0.1154,-0.2015,3.031,good,0.000,3.10,0,0,0,0,11.05,3,0.0,,,
1084,1.4040,-0.1195,-0.0727,2.992,good,0.127,4.06,0,0,0,0,13.34,2,0.0,,,
1085,1.4040,-0.1164,-0.1626,3.008,good,0.000,3.70,0,0,0,0,11.94,2,0.0,,,
1089,1.4080,-0.1182,0.1185,3.001,good,0.000,2.81,0,0,0,0,12.72,2,0.0,,,
1086,1.4120,-0.1148,-0.1523,3.001,good,0.001,3.52,0,0,0,0,11.59,3,0.0,,,
1087,1.4120,-0.1126,0.1470,2.881,good,0.024,2.06,0,0,0,0,13.78,3,0.0,,,
1088,1.4120,-0.1084,0.1885,3.003,good,0.012,3.33,0,0,0,0,9.42,3,0.0,,,
1092,1.4120,-0.1184,-0.1884,2.992,good,0.052,3.15,0,0,0,0,12.99,2,0.0,,,
1093,1.4120,-0.1180,-0.1683,2.923,good,0.000,1.80,0,0,0,0,14.57,2,0.0,,,
1094,1.4120,-0.1173,-0.1422,2.995,good,0.025,3.89,0,0,0,0,12.56,2,0.0,,,
1090,1.4160,-0.1135,-0.0766,2.971,good,0.241,2.56,0,0,0,0,11.85,3,0.0,,,
1091,1.4160,-0.1142,0.1598,2.639,insect,1.000,7.60,1,1,1,0,21.16,3,3.1,52,1105,
1095,1.4200,-0.1281,0.2281,2.156,good,0.010,4.62,0,0,0,0,41.84,2,0.0,,,
1096,1.4200,-0.1096,-0.0494,2.970,good,0.003,3.47,0,0,0,0,10.58,3,0.0,,,
1097,1.4200,-0.1079,-0.1978,3.168,good,0.009,2.40,0,0,0,0,5.62,3,0.0,,,
1107,1.4200,-0.1195,0.2241,3.000,good,0.004,4.52,0,0,0,0,13.16,1,0.0,,,
1098,1.4240,-0.1152,-0.1248,3.002,good,0.006,2.00,0,0,0,0,11.67,3,0.0,,,
1099,1.4240,-0.1125,-0.1047,3.336,good,0.001,7.19,0,0,0,0,3.71,3,0.0,,,
1100,1.4240,-0.1146,0.0969,3.041,good,0.001,3.03,0,0,0,0,10.58,3,0.0,,,
1101,1.4240,-0.1137,-0.0643,2.921,good,0.005,2.66,0,0,0,0,13.16,3,0.0,,,
1102,1.4240,-0.1124,0.1375,2.999,good,0.061,3.48,0,0,0,0,10.81,3,0.0,,,
1103,1.4240,-0.1112,0.1988,2.990,good,0.169,3.24,0,0,0,0,10.63,3,0.0,,,
1104,1.4240,-0.1104,-0.1643,2.992,faded,0.897,4.43,1,1,1,0,10.32,3,3.2,10|11,1138,1138
1105,1.4240,-0.1081,0.1264,3.002,good,0.048,3.62,0,0,0,0,9.31,3,0.0,,,
1106,1.4240,-0.1175,-0.1790,3.049,good,0.008,3.06,0,0,0,0,11.34,2,0.0,,,
1115,1.4280,-0.1023,0.2192,3.000,good,0.085,4.53,0,0,0,0,7.43,1,0.0,,,
1108,1.4320,-0.1139,-0.0555,2.994,good,0.009,2.30,0,0,0,0,11.47,3,0.0,,,
1109,1.4320,-0.1115,-0.2251,3.094,good,0.006,3.34,0,0,0,0,8.37,3,0.0,,,
1113,1.4320,-0.1199,-0.0064,2.964,good,0.121,2.53,0,0,0,0,14.17,2,0.0,,,
1114,1.4320,-0.1184,0.1530,3.006,faded,0.998,4.51,1,1,1,0,12.65,2,3.2,51,1136,1136
1110,1.4360,-0.1162,-0.0226,3.000,good,0.484,2.96,0,0,0,0,12.08,3,0.0,,,
1111,1.4360,-0.1145,-0.1623,2.999,broken,1.000,2.50,1,1,1,0,11.51,3,2.4,11,1142,1142
1112,1.4360,-0.1125,0.2255,3.001,good,0.005,2.49,0,0,0,0,10.79,3,0.0,,,
1118,1.4360,-0.1136,-0.1397,3.450,good,0.001,3.88,0,0,0,0,1.92,2,0.0,,,
1119,1.4360,-0.1153,0.1997,3.004,good,0.000,7.65,0,0,0,0,11.67,2,0.0,,,
1116,1.4400,-0.1093,0.1730,3.012,broken,0.984,2.66,1,1,1,0,9.47,3,2.4,54|53,1145,1145
1117,1.4400,-0.1107,-0.0132,3.018,good,0.000,3.84,0,0,0,0,9.83,3,0.0,,,
1123,1.4400,-0.1159,0.0122,2.989,good,0.060,2.43,0,0,0,0,12.23,2,0.0,,,
1120,1.4440,-0.1099,0.0657,2.984,good,0.030,7.80,0,0,0,0,10.34,3,0.0,,,
1121,1.4440,-0.1145,0.2142,2.999,good,0.004,2.74,0,0,0,0,11.51,3,0.0,,,
1122,1.4440,-0.1085,-0.0688,3.040,good,0.126,2.62,0,0,0,0,8.59,3,0.0,,,
1127,1.4440,-0.1186,-0.1376,3.000,good,0.096,2.55,0,0,0,0,12.85,2,0.0,,,
1124,1.4480,-0.1136,-0.0230,2.962,good,0.002,2.22,0,0,0,0,12.11,3,0.0,,,
1125,1.4480,-0.1114,0.2167,3.002,good,0.332,3.93,0,0,0,0,10.42,3,0.0,,,
1126,1.4480,-0.1108,0.1212,2.996,insect,1.000,9.52,1,1,1,0,10.35,3,3.1,47,1134,1134
1128,1.4480,-0.1178,0.0344,3.003,good,0.001,2.87,0,0,0,0,12.53,2,0.0,,,
1129,1.4480,-0.1169,0.1065,3.005,good,0.006,2.87,0,0,0,0,12.20,2,0.0,,,
1130,1.4480,-0.1147,-0.0546,3.217,good,0.005,2.43,0,0,0,0,6.75,2,0.0,,,
1132,1.4520,-0.1193,0.0505,3.450,good,0.008,2.65,0,0,0,0,3.56,2,0.0,,,
1133,1.4520,-0.1174,-0.0123,2.999,good,0.027,2.79,0,0,0,0,12.48,2,0.0,,,
1134,1.4520,-0.1170,0.1402,3.000,good,0.003,2.16,0,0,0,0,12.34,2,0.0,,,
1131,1.4560,-0.1129,-0.1545,2.990,good,0.001,2.76,0,0,0,0,11.19,3,0.0,,,
1135,1.4600,-0.1134,0.0716,3.139,good,0.000,3.94,0,0,0,0,7.98,3,0.0,,,
1136,1.4600,-0.1128,-0.0005,2.994,good,0.074,2.46,0,0,0,0,11.09,3,0.0,,,
1139,1.4600,-0.1189,0.1326,2.962,good,0.012,2.42,0,0,0,0,13.89,2,0.0,,,
1140,1.4600,-0.1177,0.0118,3.024,faded,0.692,2.83,1,1,1,0,12.00,2,3.2,33,1161,
1137,1.4640,-0.1158,0.0483,2.949,good,0.005,3.00,0,0,0,0,13.16,3,0.0,,,
1138,1.4640,-0.1132,-0.0098,2.997,faded,0.983,3.59,1,1,1,0,11.13,3,3.2,30,1158,1158
1141,1.4640,-0.1197,0.1449,2.977,good,0.001,5.46,0,0,0,0,13.81,2,0.0,,,
1142,1.4640,-0.1195,0.0924,2.996,good,0.000,3.82,0,0,0,0,13.28,2,0.0,,,
1143,1.4640,-0.1160,-0.2154,3.026,good,0.006,5.22,0,0,0,0,11.38,2,0.0,,,
1148,1.4680,-0.1200,0.0089,3.002,good,0.000,1.83,0,0,0,0,13.29,2,0.0,,,
1149,1.4680,-0.1199,-0.2195,2.844,good,0.033,3.30,0,0,0,0,17.32,2,0.0,,,
1150,1.4680,-0.1157,0.0022,2.981,good,0.002,2.66,0,0,0,0,12.38,2,0.0,,,
1144,1.4720,-0.1157,-0.0937,2.994,good,0.004,3.41,0,0,0,0,12.04,3,0.0,,,
1145,1.4720,-0.1127,0.2130,3.011,good,0.003,2.96,0,0,0,0,10.62,3,0.0,,,
1146,1.4720,-0.1118,0.1802,2.944,good,0.003,3.07,0,0,0,0,11.95,3,0.0,,,
1147,1.4720,-0.1086,-0.2381,3.169,good,0.004,3.06,0,0,0,0,5.83,3,0.0,,,
1155,1.4720,-0.1158,-0.1556,2.995,good,0.002,2.21,0,0,0,0,12.04,2,0.0,,,
1151,1.4760,-0.1134,0.0741,2.800,good,0.000,1.65,0,0,0,0,16.23,3,0.0,,,
1152,1.4760,-0.1095,-0.1327,3.015,good,0.009,3.00,0,0,0,0,9.50,3,0.0,,,
1153,1.4760,-0.1213,-0.2022,3.003,good,0.109,3.48,0,0,0,0,9.68,2,0.0,,,
1154,1.4760,-0.1205,-0.2116,2.971,good,0.031,2.88,0,0,0,0,10.21,2,0.0,,,
1159,1.4760,-0.1195,-0.1284,3.450,faded,0.684,2.94,1,1,1,0,3.63,2,3.2,15,1182,
1160,1.4760,-0.1167,-0.0010,2.990,faded,1.000,6.53,1,1,1,0,12.49,2,3.2,31|32,1173,1173
1164,1.4760,-0.1090,-0.2063,3.000,good,0.009,10.13,0,0,0,0,9.66,1,0.0,,,
1156,1.4800,-0.1117,-0.1980,2.996,good,0.025,6.35,0,0,0,0,10.66,3,0.0,,,
1157,1.4800,-0.1131,0.0036,2.992,good,0.194,2.34,0,0,0,0,11.22,3,0.0,,,
1158,1.4800,-0.1116,0.0295,2.992,good,0.000,6.68,0,0,0,0,10.71,3,0.0,,,
1163,1.4800,-0.1184,-0.0113,3.112,good,0.003,3.21,0,0,0,0,10.18,2,0.0,,,
1161,1.4840,-0.1137,-0.0241,3.036,good,0.001,2.02,0,0,0,0,10.38,3,0.0,,,
1162,1.4840,-0.1114,0.2206,2.989,good,0.000,3.27,0,0,0,0,10.71,3,0.0,,,
1165,1.4840,-0.1181,-0.1257,3.002,good,0.002,3.48,0,0,0,0,12.63,2,0.0,,,
1168,1.4880,-0.1165,-0.0423,2.999,good,0.134,4.12,0,0,0,0,12.19,2,0.0,,,
1166,1.4920,-0.1111,0.1535,3.113,good,0.000,2.74,0,0,0,0,7.81,3,0.0,,,
1167,1.4920,-0.1088,0.0616,3.114,good,0.003,2.64,0,0,0,0,7.07,3,0.0,,,
1171,1.4920,-0.1176,-0.0306,3.057,good,0.005,1.97,0,0,0,0,11.16,2,0.0,,,
1169,1.4960,-0.1138,-0.1507,3.210,good,0.022,3.24,0,0,0,0,6.62,3,0.0,,,
1170,1.4960,-0.1100,-0.0862,2.990,good,0.011,2.51,0,0,0,0,10.24,3,0.0,,,
1175,1.5000,-0.1161,-0.0690,3.020,faded,0.831,3.24,1,1,1,0,11.57,2,3.2,23|22,1198,1198
1180,1.5000,-0.1113,0.0983,3.000,good,0.004,2.75,0,0,0,0,10.42,1,0.0,,,
1172,1.5040,-0.1139,0.1324,3.206,insect,1.000,5.84,1,1,1,0,6.70,3,3.1,48|49,1206,
1173,1.5040,-0.1122,-0.1971,2.982,good,0.001,2.93,0,0,0,0,11.16,3,0.0,,,
1174,1.5040,-0.1090,0.0989,2.399,good,0.075,12.61,0,0,0,0,27.11,3,0.0,,,
1177,1.5040,-0.1141,-0.2262,3.450,good,0.001,5.67,0,0,0,0,2.05,2,0.0,,,
1179,1.5040,-0.1196,0.1108,2.985,good,0.080,3.39,0,0,0,0,13.56,2,0.0,,,
1176,1.5080,-0.1152,0.0933,3.005,good,0.001,2.63,0,0,0,0,11.62,3,0.0,,,
1178,1.5080,-0.1096,0.1412,2.824,good,0.011,2.40,0,0,0,0,14.22,3,0.0,,,
1183,1.5080,-0.1188,-0.1793,3.273,faded,0.988,3.84,1,1,1,0,6.85,2,3.2,9|8,1208,1208
1184,1.5080,-0.1082,-0.2296,3.058,good,0.000,2.09,0,0,0,0,8.10,2,0.0,,,
1181,1.5120,-0.1148,0.0034,2.996,good,0.001,4.08,0,0,0,0,11.68,3,0.0,,,
1182,1.5120,-0.1144,-0.0129,2.998,good,0.009,2.73,0,0,0,0,11.51,3,0.0,,,
1187,1.5120,-0.1186,0.1213,3.015,good,0.003,3.21,0,0,0,0,12.50,2,0.0,,,
1188,1.5120,-0.1171,-0.1139,2.959,good,0.030,3.79,0,0,0,0,13.37,2,0.0,,,
1185,1.5160,-0.1122,0.2211,3.025,good,0.001,3.07,0,0,0,0,10.16,3,0.0,,,
1186,1.5160,-0.1119,0.2059,2.812,good,0.144,2.63,0,0,0,0,15.35,3,0.0,,,
1190,1.5160,-0.1188,-0.2011,3.015,good,0.010,3.01,0,0,0,0,12.59,2,0.0,,,
1189,1.5200,-0.1153,0.1842,2.995,good,0.028,2.10,0,0,0,0,11.89,3,0.0,,,
1191,1.5200,-0.1193,-0.0303,2.980,good,0.002,6.31,0,0,0,0,13.58,2,0.0,,,
1192,1.5200,-0.1193,0.0784,3.010,good,0.001,1.93,0,0,0,0,12.84,2,0.0,,,
1193,1.5200,-0.1187,-0.1003,3.074,good,0.006,1.96,0,0,0,0,11.16,2,0.0,,,
1194,1.5200,-0.1189,0.0053,2.992,good,0.121,2.48,0,0,0,0,13.15,2,0.0,,,
1195,1.5200,-0.1179,0.1408,3.003,good,0.004,3.77,0,0,0,0,12.56,2,0.0,,,
1196,1.5200,-0.1173,-0.2325,3.000,good,0.006,4.41,0,0,0,0,12.44,2,0.0,,,
1201,1.5240,-0.1183,-0.1439,3.001,good,0.001,3.45,0,0,0,0,12.75,2,0.0,,,
1197,1.5280,-0.1394,-0.2096,3.000,good,0.026,4.96,0,0,0,0,11.80,1,0.0,,,
1198,1.5280,-0.1107,-0.2171,3.089,good,0.022,8.04,0,0,0,0,8.21,3,0.0,,,
1199,1.5280,-0.1118,-0.0199,2.970,good,0.008,2.75,0,0,0,0,11.32,3,0.0,,,
1200,1.5280,-0.1116,-0.2281,2.695,good,0.119,2.98,0,0,0,0,18.51,3,0.0,,,
1205,1.5280,-0.1155,0.1028,3.021,good,0.000,3.07,0,0,0,0,11.33,2,0.0,,,
1202,1.5320,-0.1156,0.0813,2.498,good,0.029,7.36,0,0,0,0,26.33,3,0.0,,,
1203,1.5320,-0.1100,0.2121,3.000,good,0.000,2.64,0,0,0,0,10.02,3,0.0,,,
1204,1.5320,-0.1099,-0.1521,2.931,good,0.020,3.16,0,0,0,0,11.60,3,0.0,,,
1210,1.5320,-0.1162,0.1564,2.997,good,0.007,2.15,0,0,0,0,12.16,2,0.0,,,
1206,1.5360,-0.1143,0.1804,2.988,faded,0.925,3.78,1,1,1,0,11.73,3,3.2,55|54,1227,1227
1207,1.5360,-0.1102,-0.0562,2.874,good,0.337,3.73,0,0,0,0,13.11,3,0.0,,,
1208,1.5360,-0.1080,-0.0075,2.997,faded,1.000,4.45,1,1,1,0,9.41,3,3.2,31|30,1223,1223
1209,1.5360,-0.1321,0.0834,3.000,good,0.000,3.26,0,0,0,0,9.37,1,0.0,,,
1214,1.5360,-0.1187,-0.0549,2.987,good,0.002,2.29,0,0,0,0,13.21,2,0.0,,,
1215,1.5360,-0.1172,-0.1162,2.992,broken,0.996,2.85,1,1,1,0,12.58,2,2.4,17|16,1240,1240
1211,1.5400,-0.1131,0.1534,2.995,good,0.004,1.89,0,0,0,0,11.16,3,0.0,,,
1212,1.5400,-0.1129,0.2423,2.995,good,0.002,2.35,0,0,0,0,11.09,3,0.0,,,
1213,1.5400,-0.1106,-0.2347,2.989,good,0.000,3.29,0,0,0,0,10.48,3,0.0,,,
1216,1.5440,-0.1147,0.0421,3.030,good,0.004,2.48,0,0,0,0,10.87,3,0.0,,,
1217,1.5440,-0.1125,0.2231,2.987,good,0.162,2.55,0,0,0,0,11.17,3,0.0,,,
1218,1.5440,-0.1108,0.0937,2.884,good,0.002,7.90,0,0,0,0,13.09,3,0.0,,,
1219,1.5440,-0.1141,0.1892,2.709,good,0.006,3.41,0,0,0,0,19.04,3,0.0,,,
1220,1.5440,-0.1100,-0.0473,2.953,good,0.022,2.25,0,0,0,0,11.12,3,0.0,,,
1223,1.5440,-0.1185,-0.1681,2.998,good,0.004,2.06,0,0,0,0,12.86,2,0.0,,,
1221,1.5480,-0.1094,0.0129,3.014,good,0.001,2.87,0,0,0,0,9.49,3,0.0,,,
1222,1.5480,-0.1088,-0.0374,3.001,good,0.017,1.99,0,0,0,0,9.59,3,0.0,,,
1224,1.5520,-0.1153,-0.2001,2.917,broken,0.899,4.51,1,1,1,0,13.80,3,2.4,6,1249,
1225,1.5520,-0.1108,-0.1329,3.058,good,0.020,2.55,0,0,0,0,8.94,3,0.0,,,
1226,1.5520,-0.1107,0.1266,3.019,good,0.041,1.73,0,0,0,0,9.79,3,0.0,,,
1227,1.5560,-0.1126,0.1935,2.967,good,0.056,3.09,0,0,0,0,11.67,3,0.0,,,
1228,1.5560,-0.1122,-0.1723,2.999,good,0.016,1.91,0,0,0,0,10.78,3,0.0,,,
1229,1.5560,-0.1101,-0.0750,3.041,good,0.293,1.75,0,0,0,0,9.09,3,0.0,,,
1230,1.5560,-0.1101,-0.1188,2.964,good,0.001,2.58,0,0,0,0,10.88,3,0.0,,,
1232,1.5560,-0.1188,0.0204,3.063,sour,0.997,15.06,1,1,1,0,11.43,2,3.2,34,1238|1245,1245
1233,1.5560,-0.1179,-0.1869,2.995,black,1.000,51.32,1,1,1,0,12.75,2,3.2,8|7,1258,1258
1231,1.5600,-0.1105,-0.0980,3.016,broken,0.999,3.11,1,1,1,0,9.80,3,2.4,19,1230,1230
1238,1.5600,-0.1196,-0.1058,3.004,good,0.012,5.66,0,0,0,0,13.12,2,0.0,,,
1239,1.5600,-0.1196,0.0998,3.034,good,0.001,2.23,0,0,0,0,12.37,2,0.0,,,
1240,1.5600,-0.1181,0.0696,2.914,good,0.012,3.90,0,0,0,0,14.86,2,0.0,,,
1234,1.5640,-0.1118,0.2284,3.314,good,0.028,3.42,0,0,0,0,3.92,3,0.0,,,
